FID,spatial_id,name,Raw Diabetes,Diabetes Percentage,CDName,Name,Census Tract ID,"Households by Income (Current Year) | Median Household Income (Current Year $), 2025",GEO UID,Census Tract name,Total Education,No certificate,High (secondary) school,Postsecondary Education,No certificate %,High (secondary) school %,Postsecondary Education %
451,5350322.02,"CT0322.02, Toronto, ON",263,7.3505,Toronto,"CT0322.02, Toronto, ON",5350322.02,71963.81,5350322.02,322.02,1580,45,225,1310,2.85,14.24,82.91
452,5350323.01,"CT0323.01, Toronto, ON",367,7.8823,Toronto,"CT0323.01, Toronto, ON",5350323.01,102753.27,5350323.01,323.01,2180,80,290,1810,3.67,13.3,83.03
453,5350323.02,"CT0323.02, Toronto, ON",570,11.7284,Toronto,"CT0323.02, Toronto, ON",5350323.02,118839.91,5350323.02,323.02,2020,65,285,1665,3.22,14.11,82.43
454,5350324.01,"CT0324.01, Toronto, ON",263,8.4566,Toronto,"CT0324.01, Toronto, ON",5350324.01,105273.52,5350324.01,324.01,1760,140,310,1310,7.95,17.61,74.43
455,5350324.02,"CT0324.02, Toronto, ON",540,9.0075,Toronto,"CT0324.02, Toronto, ON",5350324.02,86937.75,5350324.02,324.02,3125,165,405,2560,5.28,12.96,81.92
456,5350324.03,"CT0324.03, Toronto, ON",374,9.9152,Toronto,"CT0324.03, Toronto, ON",5350324.03,76492.15,5350324.03,324.03,1465,55,200,1205,3.75,13.65,82.25
457,5350324.05,"CT0324.05, Toronto, ON",332,10,Toronto,"CT0324.05, Toronto, ON",5350324.05,58291.27,5350324.05,324.05,1575,50,190,1335,3.17,12.06,84.76
458,5350324.06,"CT0324.06, Toronto, ON",280,8.49,Toronto,"CT0324.06, Toronto, ON",5350324.06,148055.45,5350324.06,324.06,1810,30,240,1545,1.66,13.26,85.36
459,5350330.00,"CT0330.00, Toronto, ON",648,16.3183,Toronto,"CT0330.00, Toronto, ON",5350330,126472.68,5350330,330,2095,75,395,1620,3.58,18.85,77.33
460,5350331.01,"CT0331.01, Toronto, ON",770,13.9392,Toronto,"CT0331.01, Toronto, ON",5350331.01,110520.2,5350331.01,331.01,2700,155,465,2085,5.74,17.22,77.22
461,5350331.03,"CT0331.03, Toronto, ON",553,9.6611,Toronto,"CT0331.03, Toronto, ON",5350331.03,70663.4,5350331.03,331.03,3100,475,870,1755,15.32,28.06,56.61
462,5350331.04,"CT0331.04, Toronto, ON",400,11.5774,Toronto,"CT0331.04, Toronto, ON",5350331.04,93241.53,5350331.04,331.04,1875,135,345,1395,7.2,18.4,74.4
463,5350332.00,"CT0332.00, Toronto, ON",755,10.8743,Toronto,"CT0332.00, Toronto, ON",5350332,59386.29,5350332,332,3935,555,1015,2365,14.1,25.79,60.1
464,5350333.00,"CT0333.00, Toronto, ON",698,15.6748,Toronto,"CT0333.00, Toronto, ON",5350333,111339.54,5350333,333,2540,220,585,1730,8.66,23.03,68.11
465,5350334.00,"CT0334.00, Toronto, ON",430,11.037,Toronto,"CT0334.00, Toronto, ON",5350334,120418.83,5350334,334,1905,105,255,1545,5.51,13.39,81.1
466,5350335.00,"CT0335.00, Toronto, ON",837,10.8504,Toronto,"CT0335.00, Toronto, ON",5350335,71494.1,5350335,335,4115,375,970,2775,9.11,23.57,67.44
467,5350336.00,"CT0336.00, Toronto, ON",1127,16.846,Toronto,"CT0336.00, Toronto, ON",5350336,100893.75,5350336,336,3915,345,1020,2545,8.81,26.05,65.01
468,5350337.01,"CT0337.01, Toronto, ON",55,3.9769,Toronto,"CT0337.01, Toronto, ON",5350337.01,63528.13,5350337.01,337.01,715,125,160,430,17.48,22.38,60.14
469,5350337.02,"CT0337.02, Toronto, ON",320,17.4959,Toronto,"CT0337.02, Toronto, ON",5350337.02,64859.52,5350337.02,337.02,925,125,235,570,13.51,25.41,61.62
470,5350338.00,"CT0338.00, Toronto, ON",874,14.7685,Toronto,"CT0338.00, Toronto, ON",5350338,93681,5350338,338,3575,245,815,2515,6.85,22.8,70.35
471,5350339.00,"CT0339.00, Toronto, ON",930,13.4802,Toronto,"CT0339.00, Toronto, ON",5350339,135000.33,5350339,339,3680,115,665,2900,3.12,18.07,78.8
472,5350340.00,"CT0340.00, Toronto, ON",689,10.4016,Toronto,"CT0340.00, Toronto, ON",5350340,78809.79,5350340,340,3975,370,925,2675,9.31,23.27,67.3
473,5350341.02,"CT0341.02, Toronto, ON",385,8.5803,Toronto,"CT0341.02, Toronto, ON",5350341.02,67048.85,5350341.02,341.02,2510,295,615,1600,11.75,24.5,63.75
474,5350341.03,"CT0341.03, Toronto, ON",325,11.2691,Toronto,"CT0341.03, Toronto, ON",5350341.03,43774.36,5350341.03,341.03,1615,215,405,990,13.31,25.08,61.3
475,5350341.04,"CT0341.04, Toronto, ON",473,7.8755,Toronto,"CT0341.04, Toronto, ON",5350341.04,60270.3,5350341.04,341.04,3535,565,925,2045,15.98,26.17,57.85
476,5350342.00,"CT0342.00, Toronto, ON",499,7.2424,Toronto,"CT0342.00, Toronto, ON",5350342,97561.44,5350342,342,4395,465,970,2965,10.58,22.07,67.46
477,5350343.00,"CT0343.00, Toronto, ON",251,6.3512,Toronto,"CT0343.00, Toronto, ON",5350343,70359.48,5350343,343,2150,300,580,1270,13.95,26.98,59.07
478,5350344.01,"CT0344.01, Toronto, ON",348,6.8142,Toronto,"CT0344.01, Toronto, ON",5350344.01,70522.12,5350344.01,344.01,2755,420,665,1670,15.25,24.14,60.62
479,5350344.02,"CT0344.02, Toronto, ON",532,15.9808,Toronto,"CT0344.02, Toronto, ON",5350344.02,44450.82,5350344.02,344.02,1950,300,575,1075,15.38,29.49,55.13
480,5350345.00,"CT0345.00, Toronto, ON",230,5.6386,Toronto,"CT0345.00, Toronto, ON",5350345,87375.63,5350345,345,2290,190,545,1555,8.3,23.8,67.9
481,5350346.01,"CT0346.01, Toronto, ON",375,8.6505,Toronto,"CT0346.01, Toronto, ON",5350346.01,72747.06,5350346.01,346.01,2500,420,605,1480,16.8,24.2,59.2
482,5350346.02,"CT0346.02, Toronto, ON",498,10.0545,Toronto,"CT0346.02, Toronto, ON",5350346.02,77630.33,5350346.02,346.02,3080,290,760,2030,9.42,24.68,65.91
483,5350347.00,"CT0347.00, Toronto, ON",214,6.0452,Toronto,"CT0347.00, Toronto, ON",5350347,117132.49,5350347,347,1905,165,335,1415,8.66,17.59,74.28
484,5350348.00,"CT0348.00, Toronto, ON",535,9.7699,Toronto,"CT0348.00, Toronto, ON",5350348,92260.5,5350348,348,2895,190,590,2115,6.56,20.38,73.06
485,5350349.00,"CT0349.00, Toronto, ON",665,12.3952,Toronto,"CT0349.00, Toronto, ON",5350349,67647.22,5350349,349,3305,380,1010,1920,11.5,30.56,58.09
486,5350350.00,"CT0350.00, Toronto, ON",587,11.4805,Toronto,"CT0350.00, Toronto, ON",5350350,87917.45,5350350,350,2775,290,695,1785,10.45,25.05,64.32
487,5350351.01,"CT0351.01, Toronto, ON",511,10.4778,Toronto,"CT0351.01, Toronto, ON",5350351.01,71683.59,5350351.01,351.01,2825,350,835,1640,12.39,29.56,58.05
488,5350351.02,"CT0351.02, Toronto, ON",235,8.915,Toronto,"CT0351.02, Toronto, ON",5350351.02,72823.22,5350351.02,351.02,1605,210,365,1030,13.08,22.74,64.17
489,5350352.00,"CT0352.00, Toronto, ON",324,6.3232,Toronto,"CT0352.00, Toronto, ON",5350352,81811.33,5350352,352,2895,280,675,1935,9.67,23.32,66.84
490,5350353.02,"CT0353.02, Toronto, ON",427,8.2656,Toronto,"CT0353.02, Toronto, ON",5350353.02,84903.14,5350353.02,353.02,2800,410,690,1695,14.64,24.64,60.54
491,5350353.03,"CT0353.03, Toronto, ON",232,7.6041,Toronto,"CT0353.03, Toronto, ON",5350353.03,80521.66,5350353.03,353.03,1625,125,385,1120,7.69,23.69,68.92
492,5350353.04,"CT0353.04, Toronto, ON",408,9.5842,Toronto,"CT0353.04, Toronto, ON",5350353.04,70266.68,5350353.04,353.04,2285,350,615,1320,15.32,26.91,57.77
493,5350354.00,"CT0354.00, Toronto, ON",309,6.1116,Toronto,"CT0354.00, Toronto, ON",5350354,83930.96,5350354,354,3005,265,765,1980,8.82,25.46,65.89
494,5350355.02,"CT0355.02, Toronto, ON",479,10.0272,Toronto,"CT0355.02, Toronto, ON",5350355.02,72445.27,5350355.02,355.02,2690,295,715,1675,10.97,26.58,62.27
495,5350355.04,"CT0355.04, Toronto, ON",474,8.8864,Toronto,"CT0355.04, Toronto, ON",5350355.04,82733.29,5350355.04,355.04,2710,270,770,1675,9.96,28.41,61.81
496,5350355.05,"CT0355.05, Toronto, ON",339,9.761,Toronto,"CT0355.05, Toronto, ON",5350355.05,69553.4,5350355.05,355.05,1905,300,455,1145,15.75,23.88,60.1
497,5350355.06,"CT0355.06, Toronto, ON",135,8.6817,Toronto,"CT0355.06, Toronto, ON",5350355.06,66591.07,5350355.06,355.06,855,110,240,500,12.87,28.07,58.48
498,5350356.00,"CT0356.00, Toronto, ON",440,9.881,Toronto,"CT0356.00, Toronto, ON",5350356,98270.49,5350356,356,2550,220,675,1650,8.63,26.47,64.71
499,5350357.01,"CT0357.01, Toronto, ON",586,9.0418,Toronto,"CT0357.01, Toronto, ON",5350357.01,56746.59,5350357.01,357.01,3210,675,865,1670,21.03,26.95,52.02
500,5350357.02,"CT0357.02, Toronto, ON",409,9.3251,Toronto,"CT0357.02, Toronto, ON",5350357.02,55292.42,5350357.02,357.02,2420,530,685,1205,21.9,28.31,49.79
501,5350358.01,"CT0358.01, Toronto, ON",530,16.4545,Toronto,"CT0358.01, Toronto, ON",5350358.01,91730.09,5350358.01,358.01,1880,175,525,1175,9.31,27.93,62.5
502,5350358.02,"CT0358.02, Toronto, ON",585,11.2435,Toronto,"CT0358.02, Toronto, ON",5350358.02,65227.91,5350358.02,358.02,2740,350,680,1705,12.77,24.82,62.23
503,5350358.03,"CT0358.03, Toronto, ON",423,7.9184,Toronto,"CT0358.03, Toronto, ON",5350358.03,38108.52,5350358.03,358.03,3100,435,830,1845,14.03,26.77,59.52
504,5350359.00,"CT0359.00, Toronto, ON",821,10.4759,Toronto,"CT0359.00, Toronto, ON",5350359,70779.97,5350359,359,4105,520,1200,2390,12.67,29.23,58.22
505,5350360.00,"CT0360.00, Toronto, ON",801,13.0861,Toronto,"CT0360.00, Toronto, ON",5350360,128111.92,5350360,360,3435,295,820,2320,8.59,23.87,67.54
506,5350361.01,"CT0361.01, Toronto, ON",599,10.1612,Toronto,"CT0361.01, Toronto, ON",5350361.01,161406.07,5350361.01,361.01,2935,95,565,2285,3.24,19.25,77.85
507,5350361.02,"CT0361.02, Toronto, ON",563,7.9106,Toronto,"CT0361.02, Toronto, ON",5350361.02,141053.73,5350361.02,361.02,3900,120,770,3010,3.08,19.74,77.18
508,5350362.01,"CT0362.01, Toronto, ON",564,9.8739,Toronto,"CT0362.01, Toronto, ON",5350362.01,101890.88,5350362.01,362.01,3375,255,770,2345,7.56,22.81,69.48
509,5350362.02,"CT0362.02, Toronto, ON",262,4.7593,Toronto,"CT0362.02, Toronto, ON",5350362.02,118277.31,5350362.02,362.02,3065,225,770,2080,7.34,25.12,67.86
510,5350362.03,"CT0362.03, Toronto, ON",614,8.896,Toronto,"CT0362.03, Toronto, ON",5350362.03,116191.42,5350362.03,362.03,3365,195,790,2380,5.79,23.48,70.73
511,5350362.04,"CT0362.04, Toronto, ON",642,12.3083,Toronto,"CT0362.04, Toronto, ON",5350362.04,96850.64,5350362.04,362.04,2590,165,780,1640,6.37,30.12,63.32
512,5350363.02,"CT0363.02, Toronto, ON",419,14.2034,Toronto,"CT0363.02, Toronto, ON",5350363.02,105763.75,5350363.02,363.02,1640,105,440,1100,6.4,26.83,67.07
513,5350363.04,"CT0363.04, Toronto, ON",319,8.1006,Toronto,"CT0363.04, Toronto, ON",5350363.04,118258.1,5350363.04,363.04,2210,170,540,1505,7.69,24.43,68.1
514,5350363.05,"CT0363.05, Toronto, ON",486,10.2792,Toronto,"CT0363.05, Toronto, ON",5350363.05,64159.06,5350363.05,363.05,2505,355,615,1545,14.17,24.55,61.68
515,5350363.06,"CT0363.06, Toronto, ON",499,7.0292,Toronto,"CT0363.06, Toronto, ON",5350363.06,80773.02,5350363.06,363.06,4445,240,725,3480,5.4,16.31,78.29
516,5350363.07,"CT0363.07, Toronto, ON",517,10.7084,Toronto,"CT0363.07, Toronto, ON",5350363.07,44451.53,5350363.07,363.07,2820,430,760,1625,15.25,26.95,57.62
517,5350364.01,"CT0364.01, Toronto, ON",538,10.2281,Toronto,"CT0364.01, Toronto, ON",5350364.01,83541.3,5350364.01,364.01,3040,315,755,1975,10.36,24.84,64.97
518,5350364.02,"CT0364.02, Toronto, ON",208,8.2474,Toronto,"CT0364.02, Toronto, ON",5350364.02,93468.03,5350364.02,364.02,1505,140,345,1025,9.3,22.92,68.11
519,5350365.00,"CT0365.00, Toronto, ON",381,4.4945,Toronto,"CT0365.00, Toronto, ON",5350365,89779.32,5350365,365,4330,455,975,2895,10.51,22.52,66.86
520,5350366.00,"CT0366.00, Toronto, ON",554,9.4234,Toronto,"CT0366.00, Toronto, ON",5350366,70860.56,5350366,366,3355,435,830,2095,12.97,24.74,62.44
521,5350367.01,"CT0367.01, Toronto, ON",290,6.682,Toronto,"CT0367.01, Toronto, ON",5350367.01,77987.72,5350367.01,367.01,2425,215,575,1640,8.87,23.71,67.63
522,5350367.02,"CT0367.02, Toronto, ON",361,10.6114,Toronto,"CT0367.02, Toronto, ON",5350367.02,97672.98,5350367.02,367.02,1920,210,490,1220,10.94,25.52,63.54
523,5350368.01,"CT0368.01, Toronto, ON",301,4.5835,Toronto,"CT0368.01, Toronto, ON",5350368.01,67494.84,5350368.01,368.01,3970,180,585,3200,4.53,14.74,80.6
524,5350368.02,"CT0368.02, Toronto, ON",409,10.6234,Toronto,"CT0368.02, Toronto, ON",5350368.02,68836.85,5350368.02,368.02,1990,175,565,1250,8.79,28.39,62.81
525,5350369.00,"CT0369.00, Toronto, ON",708,9.375,Toronto,"CT0369.00, Toronto, ON",5350369,84098.52,5350369,369,4105,630,1000,2475,15.35,24.36,60.29
526,5350370.01,"CT0370.01, Toronto, ON",985,10.2115,Toronto,"CT0370.01, Toronto, ON",5350370.01,69860.05,5350370.01,370.01,5410,785,1345,3280,14.51,24.86,60.63
527,5350370.02,"CT0370.02, Toronto, ON",354,6.5386,Toronto,"CT0370.02, Toronto, ON",5350370.02,90270.09,5350370.02,370.02,3040,375,795,1865,12.34,26.15,61.35
528,5350370.03,"CT0370.03, Toronto, ON",389,9.769,Toronto,"CT0370.03, Toronto, ON",5350370.03,94322.78,5350370.03,370.03,2320,280,605,1435,12.07,26.08,61.85
529,5350371.00,"CT0371.00, Toronto, ON",837,9.9194,Toronto,"CT0371.00, Toronto, ON",5350371,87155.03,5350371,371,4740,460,1170,3105,9.7,24.68,65.51
530,5350372.00,"CT0372.00, Toronto, ON",476,11.7068,Toronto,"CT0372.00, Toronto, ON",5350372,100593.7,5350372,372,2380,250,585,1540,10.5,24.58,64.71
531,5350373.00,"CT0373.00, Toronto, ON",511,11.1159,Toronto,"CT0373.00, Toronto, ON",5350373,79167.06,5350373,373,2720,220,705,1800,8.09,25.92,66.18
532,5350374.01,"CT0374.01, Toronto, ON",530,9.7949,Toronto,"CT0374.01, Toronto, ON",5350374.01,98614.12,5350374.01,374.01,3105,220,615,2270,7.09,19.81,73.11
533,5350374.02,"CT0374.02, Toronto, ON",342,10.9791,Toronto,"CT0374.02, Toronto, ON",5350374.02,99319.4,5350374.02,374.02,1705,220,285,1200,12.9,16.72,70.38
534,5350374.03,"CT0374.03, Toronto, ON",397,10.4943,Toronto,"CT0374.03, Toronto, ON",5350374.03,62391.45,5350374.03,374.03,2020,255,570,1195,12.62,28.22,59.16
535,5350375.01,"CT0375.01, Toronto, ON",588,9.1489,Toronto,"CT0375.01, Toronto, ON",5350375.01,52441.74,5350375.01,375.01,3130,365,645,2115,11.66,20.61,67.57
536,5350375.02,"CT0375.02, Toronto, ON",205,7.49,Toronto,"CT0375.02, Toronto, ON",5350375.02,183634.81,5350375.02,375.02,900,30,180,695,3.33,20,77.22
537,5350375.03,"CT0375.03, Toronto, ON",522,10.7474,Toronto,"CT0375.03, Toronto, ON",5350375.03,75304.69,5350375.03,375.03,2815,365,575,1880,12.97,20.43,66.79
538,5350375.04,"CT0375.04, Toronto, ON",558,9.0438,Toronto,"CT0375.04, Toronto, ON",5350375.04,98550.05,5350375.04,375.04,3230,405,670,2155,12.54,20.74,66.72
539,5350375.05,"CT0375.05, Toronto, ON",580,8.22,Toronto,"CT0375.05, Toronto, ON",5350375.05,88888,5350375.05,375.05,3645,290,715,2645,7.96,19.62,72.57
540,5350376.01,"CT0376.01, Toronto, ON",541,11.1569,Toronto,"CT0376.01, Toronto, ON",5350376.01,73682.28,5350376.01,376.01,2640,445,685,1510,16.86,25.95,57.2
541,5350376.02,"CT0376.02, Toronto, ON",415,8.8298,Toronto,"CT0376.02, Toronto, ON",5350376.02,70282.47,5350376.02,376.02,2640,445,720,1475,16.86,27.27,55.87
542,5350376.04,"CT0376.04, Toronto, ON",793,14.6988,Toronto,"CT0376.04, Toronto, ON",5350376.04,83240.52,5350376.04,376.04,2515,255,600,1655,10.14,23.86,65.81
543,5350376.05,"CT0376.05, Toronto, ON",861,13.7738,Toronto,"CT0376.05, Toronto, ON",5350376.05,80679.68,5350376.05,376.05,3305,795,800,1705,24.05,24.21,51.59
544,5350376.06,"CT0376.06, Toronto, ON",19,4.7619,Toronto,"CT0376.06, Toronto, ON",5350376.06,42246.67,5350376.06,376.06,40,10,20,15,25,50,37.5
545,5350376.08,"CT0376.08, Toronto, ON",741,12.8579,Toronto,"CT0376.08, Toronto, ON",5350376.08,87102.14,5350376.08,376.08,3025,395,730,1905,13.06,24.13,62.98
546,5350376.09,"CT0376.09, Toronto, ON",750,16.8312,Toronto,"CT0376.09, Toronto, ON",5350376.09,72188.26,5350376.09,376.09,2170,290,550,1330,13.36,25.35,61.29
547,5350376.11,"CT0376.11, Toronto, ON",202,6.285,Toronto,"CT0376.11, Toronto, ON",5350376.11,78797.02,5350376.11,376.11,1685,255,450,980,15.13,26.71,58.16
548,5350376.12,"CT0376.12, Toronto, ON",730,14.0818,Toronto,"CT0376.12, Toronto, ON",5350376.12,91784.3,5350376.12,376.12,2575,245,515,1805,9.51,20,70.1
549,5350376.13,"CT0376.13, Toronto, ON",587,15.5579,Toronto,"CT0376.13, Toronto, ON",5350376.13,79309.56,5350376.13,376.13,1570,165,355,1050,10.51,22.61,66.88
550,5350376.14,"CT0376.14, Toronto, ON",547,15.9895,Toronto,"CT0376.14, Toronto, ON",5350376.14,102988.19,5350376.14,376.14,1935,410,490,1035,21.19,25.32,53.49
551,5350376.15,"CT0376.15, Toronto, ON",441,11.2615,Toronto,"CT0376.15, Toronto, ON",5350376.15,83737.89,5350376.15,376.15,1630,145,310,1180,8.9,19.02,72.39
552,5350376.16,"CT0376.16, Toronto, ON",326,7.09,Toronto,"CT0376.16, Toronto, ON",5350376.16,64898.98,5350376.16,376.16,2060,260,375,1425,12.62,18.2,69.17
553,5350377.02,"CT0377.02, Toronto, ON",568,13.6834,Toronto,"CT0377.02, Toronto, ON",5350377.02,88409.57,5350377.02,377.02,2270,325,605,1340,14.32,26.65,59.03
554,5350377.03,"CT0377.03, Toronto, ON",278,11.3701,Toronto,"CT0377.03, Toronto, ON",5350377.03,117654.57,5350377.03,377.03,1415,250,260,900,17.67,18.37,63.6
555,5350377.04,"CT0377.04, Toronto, ON",600,11.4526,Toronto,"CT0377.04, Toronto, ON",5350377.04,88568.23,5350377.04,377.04,3120,715,845,1560,22.92,27.08,50
556,5350377.06,"CT0377.06, Toronto, ON",452,13.697,Toronto,"CT0377.06, Toronto, ON",5350377.06,95889.39,5350377.06,377.06,1925,580,590,755,30.13,30.65,39.22
557,5350377.07,"CT0377.07, Toronto, ON",611,13.3494,Toronto,"CT0377.07, Toronto, ON",5350377.07,92026.93,5350377.07,377.07,2365,625,635,1105,26.43,26.85,46.72
558,5350377.08,"CT0377.08, Toronto, ON",453,9.9956,Toronto,"CT0377.08, Toronto, ON",5350377.08,85025.31,5350377.08,377.08,2700,420,575,1710,15.56,21.3,63.33
559,5350377.09,"CT0377.09, Toronto, ON",272,3.587,Toronto,"CT0377.09, Toronto, ON",5350377.09,76939.11,5350377.09,377.09,3760,215,675,2875,5.72,17.95,76.46
560,5350378.02,"CT0378.02, Toronto, ON",274,9.906,Toronto,"CT0378.02, Toronto, ON",5350378.02,87342.78,5350378.02,378.02,1560,260,385,910,16.67,24.68,58.33
561,5350378.03,"CT0378.03, Toronto, ON",473,5.6721,Toronto,"CT0378.03, Toronto, ON",5350378.03,94693.29,5350378.03,378.03,4560,460,1150,2950,10.09,25.22,64.69
562,5350378.04,"CT0378.04, Toronto, ON",272,5.0352,Toronto,"CT0378.04, Toronto, ON",5350378.04,83559.2,5350378.04,378.04,3165,375,835,1950,11.85,26.38,61.61
563,5350378.05,"CT0378.05, Toronto, ON",228,6.3937,Toronto,"CT0378.05, Toronto, ON",5350378.05,91860.61,5350378.05,378.05,2020,235,475,1310,11.63,23.51,64.85
564,5350378.06,"CT0378.06, Toronto, ON",242,4.303,Toronto,"CT0378.06, Toronto, ON",5350378.06,97671.1,5350378.06,378.06,3160,440,835,1890,13.92,26.42,59.81
565,5350378.07,"CT0378.07, Toronto, ON",688,10.3646,Toronto,"CT0378.07, Toronto, ON",5350378.07,90081.67,5350378.07,378.07,3565,470,920,2175,13.18,25.81,61.01
566,5350378.08,"CT0378.08, Toronto, ON",675,10.5386,Toronto,"CT0378.08, Toronto, ON",5350378.08,85085.11,5350378.08,378.08,3315,630,950,1735,19,28.66,52.34
567,5350378.11,"CT0378.11, Toronto, ON",231,4.3925,Toronto,"CT0378.11, Toronto, ON",5350378.11,85233.53,5350378.11,378.11,3065,445,715,1910,14.52,23.33,62.32
568,5350378.12,"CT0378.12, Toronto, ON",372,7.4699,Toronto,"CT0378.12, Toronto, ON",5350378.12,72802.57,5350378.12,378.12,2720,435,710,1570,15.99,26.1,57.72
569,5350378.14,"CT0378.14, Toronto, ON",363,10.295,Toronto,"CT0378.14, Toronto, ON",5350378.14,82660.35,5350378.14,378.14,1830,300,430,1090,16.39,23.5,59.56
570,5350378.16,"CT0378.16, Toronto, ON",485,8.6146,Toronto,"CT0378.16, Toronto, ON",5350378.16,80820.15,5350378.16,378.16,3095,470,855,1765,15.19,27.63,57.03
571,5350378.17,"CT0378.17, Toronto, ON",164,5.4997,Toronto,"CT0378.17, Toronto, ON",5350378.17,93600.87,5350378.17,378.17,1690,160,525,1005,9.47,31.07,59.47
572,5350378.18,"CT0378.18, Toronto, ON",359,13.481,Toronto,"CT0378.18, Toronto, ON",5350378.18,56216.61,5350378.18,378.18,1290,185,360,740,14.34,27.91,57.36
573,5350378.19,"CT0378.19, Toronto, ON",552,12.9304,Toronto,"CT0378.19, Toronto, ON",5350378.19,96955.76,5350378.19,378.19,2605,495,800,1315,19,30.71,50.48
574,5350378.20,"CT0378.20, Toronto, ON",312,15.6234,Toronto,"CT0378.20, Toronto, ON",5350378.2,64792,5350378.2,378.2,925,160,305,460,17.3,32.97,49.73
575,5350378.21,"CT0378.21, Toronto, ON",391,11.4394,Toronto,"CT0378.21, Toronto, ON",5350378.21,97877.4,5350378.21,378.21,1860,465,460,935,25,24.73,50.27
576,5350378.22,"CT0378.22, Toronto, ON",391,14.4868,Toronto,"CT0378.22, Toronto, ON",5350378.22,94830.91,5350378.22,378.22,1755,450,450,855,25.64,25.64,48.72
577,5350378.23,"CT0378.23, Toronto, ON",575,14.9002,Toronto,"CT0378.23, Toronto, ON",5350378.23,92003.29,5350378.23,378.23,2095,315,455,1325,15.04,21.72,63.25
578,5350378.24,"CT0378.24, Toronto, ON",711,12.4388,Toronto,"CT0378.24, Toronto, ON",5350378.24,69564.34,5350378.24,378.24,2750,440,665,1650,16,24.18,60
579,5350378.25,"CT0378.25, Toronto, ON",318,4.2851,Toronto,"CT0378.25, Toronto, ON",5350378.25,125113.42,5350378.25,378.25,4030,615,1040,2370,15.26,25.81,58.81
580,5350378.26,"CT0378.26, Toronto, ON",187,3.8983,Toronto,"CT0378.26, Toronto, ON",5350378.26,133320.76,5350378.26,378.26,2730,475,730,1525,17.4,26.74,55.86
581,5350378.27,"CT0378.27, Toronto, ON",184,3.7536,Toronto,"CT0378.27, Toronto, ON",5350378.27,122988.31,5350378.27,378.27,3135,415,840,1880,13.24,26.79,59.97
582,5350378.28,"CT0378.28, Toronto, ON",329,4.8525,Toronto,"CT0378.28, Toronto, ON",5350378.28,111041.73,5350378.28,378.28,3625,500,1065,2060,13.79,29.38,56.83
583,5350400.02,"CT0400.02, Toronto, ON",247,4.6307,York,"CT0400.02, Toronto, ON",5350400.02,160270.75,5350400.02,400.02,3010,120,600,2295,3.99,19.93,76.25
584,5350400.03,"CT0400.03, Toronto, ON",233,9.024,York,"CT0400.03, Toronto, ON",5350400.03,138166.07,5350400.03,400.03,1510,105,225,1175,6.95,14.9,77.81
585,5350400.04,"CT0400.04, Toronto, ON",179,9.8895,York,"CT0400.04, Toronto, ON",5350400.04,104452.15,5350400.04,400.04,985,75,200,705,7.61,20.3,71.57
586,5350400.06,"CT0400.06, Toronto, ON",287,10.3986,York,"CT0400.06, Toronto, ON",5350400.06,153179.23,5350400.06,400.06,1615,65,360,1190,4.02,22.29,73.68
587,5350400.07,"CT0400.07, Toronto, ON",327,10.7992,York,"CT0400.07, Toronto, ON",5350400.07,159558.83,5350400.07,400.07,1615,70,295,1260,4.33,18.27,78.02
588,5350400.08,"CT0400.08, Toronto, ON",372,12.8364,York,"CT0400.08, Toronto, ON",5350400.08,65705.83,5350400.08,400.08,1315,140,315,870,10.65,23.95,66.16
589,5350400.11,"CT0400.11, Toronto, ON",439,7.7658,York,"CT0400.11, Toronto, ON",5350400.11,112565.95,5350400.11,400.11,3205,575,840,1795,17.94,26.21,56.01
590,5350400.12,"CT0400.12, Toronto, ON",592,9.4569,York,"CT0400.12, Toronto, ON",5350400.12,113520.62,5350400.12,400.12,3545,260,820,2465,7.33,23.13,69.53
591,5350400.13,"CT0400.13, Toronto, ON",324,5.2444,York,"CT0400.13, Toronto, ON",5350400.13,100116.38,5350400.13,400.13,3510,710,975,1825,20.23,27.78,51.99
592,5350400.14,"CT0400.14, Toronto, ON",455,8.6125,York,"CT0400.14, Toronto, ON",5350400.14,97697.33,5350400.14,400.14,2995,705,785,1510,23.54,26.21,50.42
593,5350400.15,"CT0400.15, Toronto, ON",293,7.1394,York,"CT0400.15, Toronto, ON",5350400.15,161037.54,5350400.15,400.15,2345,100,420,1825,4.26,17.91,77.83
594,5350400.16,"CT0400.16, Toronto, ON",182,3.659,York,"CT0400.16, Toronto, ON",5350400.16,164790.5,5350400.16,400.16,2840,190,540,2110,6.69,19.01,74.3
595,5350400.17,"CT0400.17, Toronto, ON",178,5.2077,York,"CT0400.17, Toronto, ON",5350400.17,97790.52,5350400.17,400.17,2465,445,830,1195,18.05,33.67,48.48
596,5350400.18,"CT0400.18, Toronto, ON",105,5.63,York,"CT0400.18, Toronto, ON",5350400.18,77630.67,5350400.18,400.18,1260,380,295,580,30.16,23.41,46.03
597,5350400.19,"CT0400.19, Toronto, ON",120,1.1383,York,"CT0400.19, Toronto, ON",5350400.19,130659.01,5350400.19,400.19,6260,345,1165,4745,5.51,18.61,75.8
598,5350400.20,"CT0400.20, Toronto, ON",38,0.683,York,"CT0400.20, Toronto, ON",5350400.2,150295.81,5350400.2,400.2,3060,265,535,2255,8.66,17.48,73.69
